source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
uw61659906,1594935771.290000,earthquake,2020,7,16,198,21,42,51,290000,47.675,-120.391,-0.33,1.49,ml,uw,13
uw61659926,1594937015.130000,earthquake,2020,7,16,198,22,3,35,130000,48.164,-119.57,3.83,1.05,ml,uw,12
uw61659927,1597640565.520000,earthquake,2020,8,17,230,5,2,45,520000,46.503,-119.846,5.47,0.35,ml,uw,9
uw61659962,1597642715.250000,earthquake,2020,8,17,230,5,38,35,250000,46.736,-121.938,5.17,0.54,ml,uw,23
uw61660021,1594961773.550000,earthquake,2020,7,17,199,4,56,13,550000,46.361,-122.373,14.13,1.15,ml,uw,22
uw61660026,1594961773.500000,earthquake,2020,7,17,199,4,56,13,500000,46.361,-122.367,14.89,1.12,ml,uw,26
uw61660027,1597660531.220000,earthquake,2020,8,17,230,10,35,31,220000,48.347,-119.769,0.22,1.23,ml,uw,16
uw61660037,1597669726.230000,earthquake,2020,8,17,230,13,8,46,230000,48.873,-122.532,16.36,2.2,ml,uw,43
uw61660086,1594999038.480000,earthquake,2020,7,17,199,15,17,18,480000,42.447,-124.494,-0.36,1.67,ml,uw,13
uw61660091,1594999432.400000,earthquake,2020,7,17,199,15,23,52,400000,46.816,-121.781,-0.17,0.84,ml,uw,7
uw61660101,1595000146.230000,earthquake,2020,7,17,199,15,35,46,230000,46.85,-121.606,2.4,1.46,ml,uw,26
uw61660111,1595000799.060000,earthquake,2020,7,17,199,15,46,39,60000,46.31,-122.254,8.22,0.06,ml,uw,6
uw61660116,1595001052.910000,earthquake,2020,7,17,199,15,50,52,910000,48.131,-124.504,24.79,1.92,ml,uw,22
uw61660126,1595007276.280000,earthquake,2020,7,17,199,17,34,36,280000,47.633,-120.249,-1.15,0.85,ml,uw,16
uw61660171,1595013821.930000,explosion,2020,7,17,199,19,23,41,930000,49.107,-122.135,-0.8,1.57,md,uw,9
uw61660186,1595016242.440000,earthquake,2020,7,17,199,20,4,2,440000,46.574,-120.32,8.48,1.09,ml,uw,7
uw61660231,1595024684.950000,explosion,2020,7,17,199,22,24,44,950000,46.343,-122.769,-0.47,1.6,ml,uw,14
uw61660237,1597699555.920000,explosion,2020,8,17,230,21,25,55,920000,48.64,-118.671,-0.58,1.88,ml,uw,10
uw61660246,1595029458.240000,explosion,2020,7,17,199,23,44,18,240000,44.119,-121.342,-1.58,1.67,ml,uw,17
uw61660296,1595056237.830000,earthquake,2020,7,18,200,7,10,37,830000,46.177,-122.314,11.63,0.19,ml,uw,13
uw61660306,1595074242.330000,earthquake,2020,7,18,200,12,10,42,330000,46.855,-121.793,-2.67,0.32,ml,uw,9
uw61660316,1595086506.840000,earthquake,2020,7,18,200,15,35,6,840000,46.108,-122.132,10.18,0.98,ml,uw,28
uw61660342,1597737642.050000,earthquake,2020,8,18,231,8,0,42,50000,46.199,-122.183,0.99,0.1,ml,uw,17
uw61660347,1597739938.510000,earthquake,2020,8,18,231,8,38,58,510000,48.614,-119.564,0.3,1.18,ml,uw,15
uw61660432,1597765378.790000,earthquake,2020,8,18,231,15,42,58,790000,46.831,-121.747,-2.43,0.62,ml,uw,13
uw61660491,1595149251.270000,earthquake,2020,7,19,201,9,0,51,270000,47.895,-122.646,21.05,0.93,ml,uw,34
uw61660501,1595152245.000000,earthquake,2020,7,19,201,9,50,45,0,46.71,-120.917,6.3,0.39,ml,uw,16
uw61660506,1595154384.900000,earthquake,2020,7,19,201,10,26,24,900000,47.913,-122.68,22.77,0.55,ml,uw,18
uw61660511,1595158218.520000,earthquake,2020,7,19,201,11,30,18,520000,46.675,-120.962,6.51,0.54,ml,uw,13
uw61660526,1595161571.780000,earthquake,2020,7,19,201,12,26,11,780000,48.824,-122.167,74.0,1.38,ml,uw,22
uw61660536,1595163900.330000,earthquake,2020,7,19,201,13,5,0,330000,46.683,-120.95,4.07,0.53,ml,uw,10
uw61660541,1595165806.570000,earthquake,2020,7,19,201,13,36,46,570000,46.673,-120.959,8.41,1.48,ml,uw,44
uw61660546,1595169395.290000,earthquake,2020,7,19,201,14,36,35,290000,46.665,-120.97,7.53,0.89,ml,uw,21
uw61660551,1595172318.330000,earthquake,2020,7,19,201,15,25,18,330000,48.551,-121.646,11.51,1.04,ml,uw,18
uw61660556,1595172464.360000,earthquake,2020,7,19,201,15,27,44,360000,46.691,-120.935,5.03,0.49,ml,uw,9
uw61660586,1595186950.790000,earthquake,2020,7,19,201,19,29,10,790000,43.4,-121.177,10.1,0.76,ml,uw,11
uw61660701,1595213553.160000,earthquake,2020,7,20,202,2,52,33,160000,46.881,-121.966,10.15,0.54,ml,uw,24
uw61660886,1595271776.560000,earthquake,2020,7,20,202,19,2,56,560000,47.708,-122.004,-0.9,1.24,ml,uw,12
uw61660921,1595279981.310000,explosion,2020,7,20,202,21,19,41,310000,49.431,-120.545,-0.51,1.96,ml,uw,14
uw61660926,1595280667.730000,earthquake,2020,7,20,202,21,31,7,730000,47.759,-122.68,21.25,0.67,ml,uw,10
uw61660956,1595289063.030000,earthquake,2020,7,20,202,23,51,3,30000,46.856,-121.758,1.03,0.26,ml,uw,17
uw61660961,1595296128.970000,earthquake,2020,7,21,203,1,48,48,970000,46.108,-122.167,9.42,0.26,ml,uw,16
uw61660981,1595303549.270000,earthquake,2020,7,21,203,3,52,29,270000,46.684,-120.964,7.74,0.67,ml,uw,18
uw61660996,1595332011.780000,earthquake,2020,7,21,203,11,46,51,780000,48.211,-121.585,4.73,0.64,ml,uw,14
uw61661001,1595333614.850000,earthquake,2020,7,21,203,12,13,34,850000,46.887,-121.929,9.3,0.61,ml,uw,26
uw61661241,1595374756.430000,earthquake,2020,7,21,203,23,39,16,430000,44.993,-123.842,43.98,3.17,ml,uw,65
uw61661286,1595380902.650000,earthquake,2020,7,22,204,1,21,42,650000,46.818,-121.698,-0.91,0.92,ml,uw,8
uw61661316,1595395067.120000,earthquake,2020,7,22,204,5,17,47,120000,46.815,-121.916,5.68,0.35,ml,uw,13
uw61661351,1595426642.790000,earthquake,2020,7,22,204,14,4,2,790000,46.824,-121.756,-2.59,0.48,ml,uw,11
uw61661371,1595433561.070000,explosion,2020,7,22,204,15,59,21,70000,49.174,-122.119,-0.8,1.65,md,uw,10
uw61661451,1595447037.240000,earthquake,2020,7,22,204,19,43,57,240000,46.88,-122.015,8.1,0.35,mh,uw,14
uw61661466,1595448766.020000,explosion,2020,7,22,204,20,12,46,20000,46.223,-122.368,-1.23,1.23,ml,uw,20
uw61661501,1595452788.090000,explosion,2020,7,22,204,21,19,48,90000,49.269,-120.462,-0.51,1.9,ml,uw,9
uw61661526,1595455539.610000,earthquake,2020,7,22,204,22,5,39,610000,47.677,-120.136,-0.48,1.02,md,uw,8
uw61661741,1595477197.480000,earthquake,2020,7,23,205,4,6,37,480000,47.632,-121.889,25.08,2.26,ml,uw,74
uw61661751,1595480043.410000,earthquake,2020,7,23,205,4,54,3,410000,46.572,-121.755,3.16,0.64,ml,uw,22
uw61661821,1595507968.560000,earthquake,2020,7,23,205,12,39,28,560000,46.838,-121.959,11.32,0.71,ml,uw,16
uw61661926,1595531903.080000,earthquake,2020,7,23,205,19,18,23,80000,46.019,-122.522,15.79,1.19,ml,uw,22
uw61662041,1595538900.870000,explosion,2020,7,23,205,21,15,0,870000,49.383,-120.519,-0.51,1.81,ml,uw,12
uw61662051,1595539509.350000,explosion,2020,7,23,205,21,25,9,350000,47.557,-121.743,-0.31,1.42,ml,uw,29
uw61662196,1595561191.390000,earthquake,2020,7,24,206,3,26,31,390000,48.351,-122.828,15.78,2.43,ml,uw,47
uw61662201,1595561312.120000,earthquake,2020,7,24,206,3,28,32,120000,48.339,-122.82,12.84,1.32,ml,uw,24
uw61662221,1595564231.980000,earthquake,2020,7,24,206,4,17,11,980000,48.276,-119.134,6.59,1.19,ml,uw,11
uw61662226,1595570486.380000,earthquake,2020,7,24,206,6,1,26,380000,47.567,-122.375,20.91,0.98,ml,uw,22
uw61662231,1595572485.600000,earthquake,2020,7,24,206,6,34,45,600000,47.47,-122.008,15.66,1.01,ml,uw,39
uw61662256,1595578534.180000,earthquake,2020,7,24,206,8,15,34,180000,46.8,-120.843,11.93,0.6,ml,uw,17
uw61662266,1595587151.140000,earthquake,2020,7,24,206,10,39,11,140000,46.892,-121.937,9.42,0.81,ml,uw,24
uw61662286,1595593718.950000,earthquake,2020,7,24,206,12,28,38,950000,47.416,-122.305,23.52,1.13,ml,uw,36
uw61662341,1595606733.640000,earthquake,2020,7,24,206,16,5,33,640000,46.614,-119.845,6.59,1.34,ml,uw,24
uw61662346,1595607251.020000,earthquake,2020,7,24,206,16,14,11,20000,46.614,-119.84,6.73,0.61,ml,uw,12
uw61662351,1595607859.930000,earthquake,2020,7,24,206,16,24,19,930000,46.609,-119.844,6.79,1.33,ml,uw,26
uw61662416,1595616477.790000,earthquake,2020,7,24,206,18,47,57,790000,46.611,-119.847,6.94,1.46,ml,uw,20
uw61662431,1595623542.510000,explosion,2020,7,24,206,20,45,42,510000,48.081,-121.957,-0.52,1.62,ml,uw,12
uw61662451,1595625603.420000,earthquake,2020,7,24,206,21,20,3,420000,47.773,-122.415,22.81,2.5,ml,uw,87
uw61662661,1595693421.910000,earthquake,2020,7,25,207,16,10,21,910000,47.512,-122.933,17.49,0.26,ml,uw,6
uw61662916,1595784913.810000,earthquake,2020,7,26,208,17,35,13,810000,47.571,-122.738,44.87,0.77,ml,uw,11
uw61663081,1595831248.360000,earthquake,2020,7,27,209,6,27,28,360000,46.612,-119.841,6.43,1.32,ml,uw,28
uw61663171,1595874327.830000,earthquake,2020,7,27,209,18,25,27,830000,47.837,-117.437,6.2,1.87,ml,uw,11
uw61663247,1598313605.240000,explosion,2020,8,25,238,0,0,5,240000,45.806,-122.445,-0.64,1.51,ml,uw,15
uw61663292,1598323059.910000,earthquake,2020,8,25,238,2,37,39,910000,45.938,-122.469,14.96,0.55,ml,uw,20
uw61663317,1598330510.670000,earthquake,2020,8,25,238,4,41,50,670000,43.722,-121.255,-0.52,0.13,ml,uw,11
uw61663322,1598330581.000000,earthquake,2020,8,25,238,4,43,1,0,43.719,-121.25,0.58,0.29,ml,uw,6
uw61663346,1595897277.720000,earthquake,2020,7,28,210,0,47,57,720000,47.544,-123.901,24.88,1.93,ml,uw,33
uw61663367,1598347502.170000,earthquake,2020,8,25,238,9,25,2,170000,46.604,-119.848,7.05,0.43,ml,uw,14
uw61663387,1598353076.450000,earthquake,2020,8,25,238,10,57,56,450000,47.649,-122.411,21.75,1.05,ml,uw,25
uw61663401,1595942121.100000,earthquake,2020,7,28,210,13,15,21,100000,47.809,-122.815,13.09,0.47,md,uw,5
uw61663426,1595949081.440000,earthquake,2020,7,28,210,15,11,21,440000,47.752,-120.017,2.28,0.94,md,uw,9
uw61663541,1595961337.550000,earthquake,2020,7,28,210,18,35,37,550000,46.331,-122.174,16.16,0.31,ml,uw,10
uw61663542,1598374845.830000,explosion,2020,8,25,238,17,0,45,830000,43.3,-123.276,-0.38,1.51,ml,uw,10
uw61663562,1598377111.430000,explosion,2020,8,25,238,17,38,31,430000,44.533,-123.123,-0.41,1.17,ml,uw,7
uw61663692,1598390209.270000,explosion,2020,8,25,238,21,16,49,270000,48.137,-121.931,-0.94,1.53,ml,uw,7
uw61663747,1598399160.620000,earthquake,2020,8,25,238,23,46,0,620000,47.837,-122.729,18.55,1.23,ml,uw,25
uw61663881,1596000385.670000,earthquake,2020,7,29,211,5,26,25,670000,45.323,-121.674,4.83,1.86,md,uw,15
uw61663902,1598439040.650000,earthquake,2020,8,26,239,10,50,40,650000,48.666,-121.708,6.28,0.58,ml,uw,13
uw61663917,1598443268.730000,earthquake,2020,8,26,239,12,1,8,730000,46.352,-122.234,4.84,1.5,ml,uw,38
uw61663936,1596028535.110000,earthquake,2020,7,29,211,13,15,35,110000,45.329,-121.671,4.77,1.08,md,uw,16
uw61663957,1598450760.140000,earthquake,2020,8,26,239,14,6,0,140000,46.196,-122.199,-0.34,0.025,mh,uw,9
uw61663982,1598453866.070000,earthquake,2020,8,26,239,14,57,46,70000,46.845,-123.885,30.53,1.87,ml,uw,13
uw61663986,1596047194.020000,explosion,2020,7,29,211,18,26,34,20000,46.163,-119.274,-0.2,1.51,ml,uw,30
uw61663992,1598455807.370000,earthquake,2020,8,26,239,15,30,7,370000,46.334,-122.222,4.56,0.36,ml,uw,12
uw61664007,1598456610.630000,earthquake,2020,8,26,239,15,43,30,630000,47.542,-122.737,16.85,0.6,ml,uw,7
uw61664047,1598459308.090000,explosion,2020,8,26,239,16,28,28,90000,48.4,-121.981,-0.82,1.1,ml,uw,8
uw61664111,1596067029.430000,earthquake,2020,7,29,211,23,57,9,430000,47.572,-122.573,30.45,1.64,ml,uw,41
uw61664171,1596100013.220000,earthquake,2020,7,30,212,9,6,53,220000,46.048,-118.736,17.52,2.02,ml,uw,32
uw61664181,1596104386.000000,earthquake,2020,7,30,212,10,19,46,0,46.197,-122.185,0.36,0.57,ml,uw,15
uw61664191,1596107749.070000,earthquake,2020,7,30,212,11,15,49,70000,46.861,-121.914,10.36,1.12,ml,uw,34
uw61664196,1596108723.870000,earthquake,2020,7,30,212,11,32,3,870000,42.143,-121.84,5.67,1.36,ml,uw,12
uw61664216,1596111651.890000,earthquake,2020,7,30,212,12,20,51,890000,49.441,-120.919,9.5,1.77,ml,uw,11
uw61664227,1598482409.540000,earthquake,2020,8,26,239,22,53,29,540000,47.294,-122.293,21.73,1.36,ml,uw,32
uw61664246,1596116058.480000,earthquake,2020,7,30,212,13,34,18,480000,47.247,-122.77,30.66,2.68,ml,uw,58
uw61664247,1598484124.110000,earthquake,2020,8,26,239,23,22,4,110000,48.639,-122.899,1.97,0.57,md,uw,11
uw61664256,1596116593.030000,earthquake,2020,7,30,212,13,43,13,30000,47.265,-122.772,16.19,0.75,md,uw,12
uw61664261,1596116680.030000,earthquake,2020,7,30,212,13,44,40,30000,47.262,-122.779,27.23,0.82,md,uw,21
uw61664306,1596124486.900000,earthquake,2020,7,30,212,15,54,46,900000,47.26,-122.799,29.3,1.45,ml,uw,31
uw61664307,1598494910.650000,earthquake,2020,8,27,240,2,21,50,650000,46.269,-122.05,8.74,0.35,ml,uw,18
uw61664351,1596130393.580000,explosion,2020,7,30,212,17,33,13,580000,44.699,-123.231,-0.35,1.47,ml,uw,17
uw61664356,1596131234.170000,explosion,2020,7,30,212,17,47,14,170000,46.974,-122.219,-0.4,1.59,ml,uw,20
uw61664387,1598517918.300000,earthquake,2020,8,27,240,8,45,18,300000,46.194,-122.188,-1.4,0.49,ml,uw,12
uw61664411,1596141211.310000,earthquake,2020,7,30,212,20,33,31,310000,48.272,-121.867,14.92,1.97,ml,uw,24
uw61664446,1596147130.730000,earthquake,2020,7,30,212,22,12,10,730000,46.45,-120.687,12.47,0.75,ml,uw,10
uw61664472,1598532467.390000,earthquake,2020,8,27,240,12,47,47,390000,46.637,-121.947,3.42,1.05,ml,uw,34
uw61664486,1596163466.650000,earthquake,2020,7,31,213,2,44,26,650000,48.592,-121.992,4.14,0.65,ml,uw,11
uw61664521,1596175341.900000,earthquake,2020,7,31,213,6,2,21,900000,47.264,-122.776,26.12,2.38,ml,uw,84
uw61664546,1596182680.650000,earthquake,2020,7,31,213,8,4,40,650000,47.268,-122.796,27.47,0.7,ml,uw,24
uw61664556,1596189301.100000,earthquake,2020,7,31,213,9,55,1,100000,49.133,-122.302,8.63,1.85,ml,uw,30
uw61664561,1596191049.090000,earthquake,2020,7,31,213,10,24,9,90000,47.264,-122.787,25.25,0.59,ml,uw,21
uw61664566,1596192747.870000,earthquake,2020,7,31,213,10,52,27,870000,47.267,-122.775,26.42,2.11,ml,uw,60
uw61664571,1596192897.440000,earthquake,2020,7,31,213,10,54,57,440000,47.256,-122.781,29.49,0.94,ml,uw,26
uw61664581,1596193936.430000,earthquake,2020,7,31,213,11,12,16,430000,49.129,-122.23,8.75,1.08,ml,uw,13
uw61664611,1596200359.990000,earthquake,2020,7,31,213,12,59,19,990000,47.262,-122.782,27.99,0.89,ml,uw,20
uw61664651,1596206110.910000,earthquake,2020,7,31,213,14,35,10,910000,47.257,-122.769,29.75,0.93,ml,uw,13
uw61664681,1596209624.190000,earthquake,2020,7,31,213,15,33,44,190000,47.269,-122.781,25.18,0.67,ml,uw,13
uw61664727,1598558821.730000,earthquake,2020,8,27,240,20,7,1,730000,47.868,-122.047,23.1,1.08,md,uw,13
uw61664742,1598561810.850000,earthquake,2020,8,27,240,20,56,50,850000,49.129,-122.446,4.08,1.47,ml,uw,17
uw61664756,1596218924.980000,earthquake,2020,7,31,213,18,8,44,980000,47.506,-122.395,28.41,0.7,md,uw,9
uw61664767,1598562923.270000,earthquake,2020,8,27,240,21,15,23,270000,49.392,-120.521,-0.3,2.31,ml,uw,12
uw61664777,1598563631.880000,earthquake,2020,8,27,240,21,27,11,880000,46.85,-121.758,1.29,1.31,ml,uw,24
uw61664791,1596229024.040000,explosion,2020,7,31,213,20,57,4,40000,43.307,-123.352,-0.38,1.57,ml,uw,13
uw61664792,1598564741.190000,earthquake,2020,8,27,240,21,45,41,190000,46.852,-121.762,1.88,0.21,ml,uw,18
uw61664807,1598565824.890000,earthquake,2020,8,27,240,22,3,44,890000,46.863,-122.327,4.4,1.59,ml,uw,17
uw61664816,1596235959.960000,explosion,2020,7,31,213,22,52,39,960000,44.864,-124.123,-0.39,1.89,ml,uw,13
uw61664822,1598567131.110000,earthquake,2020,8,27,240,22,25,31,110000,48.233,-121.341,8.48,1.34,ml,uw,16
uw61664827,1598567666.890000,explosion,2020,8,27,240,22,34,26,890000,46.362,-122.799,-0.4,1.23,ml,uw,14
uw61664831,1596241419.220000,earthquake,2020,8,1,214,0,23,39,220000,47.704,-122.688,21.79,0.48,ml,uw,9
uw61664847,1598569156.490000,earthquake,2020,8,27,240,22,59,16,490000,47.802,-121.956,3.65,1.13,ml,uw,10
uw61664896,1596264240.140000,earthquake,2020,8,1,214,6,44,0,140000,47.431,-121.787,17.95,0.87,ml,uw,23
uw61664902,1598584008.330000,earthquake,2020,8,28,241,3,6,48,330000,46.856,-121.76,1.76,0.18,ml,uw,14
uw61664906,1596272551.400000,earthquake,2020,8,1,214,9,2,31,400000,46.171,-123.133,25.96,0.99,ml,uw,27
uw61664937,1598603212.640000,earthquake,2020,8,28,241,8,26,52,640000,43.797,-122.414,4.67,0.84,ml,uw,19
uw61664952,1598604960.720000,earthquake,2020,8,28,241,8,56,0,720000,48.522,-123.152,29.55,1.67,ml,uw,37
uw61664957,1598609385.900000,earthquake,2020,8,28,241,10,9,45,900000,47.188,-122.209,15.36,1.22,ml,uw,63
uw61664977,1598618340.020000,earthquake,2020,8,28,241,12,39,0,20000,46.197,-122.183,0.91,0.71,ml,uw,17
uw61664986,1596304211.850000,earthquake,2020,8,1,214,17,50,11,850000,48.15,-122.822,25.47,1.33,ml,uw,26
uw61664987,1598619612.910000,earthquake,2020,8,28,241,13,0,12,910000,48.215,-121.52,1.39,0.36,md,uw,8
uw61665017,1598625124.560000,earthquake,2020,8,28,241,14,32,4,560000,48.24,-121.453,8.81,0.24,ml,uw,11
uw61665036,1596316289.170000,explosion,2020,8,1,214,21,11,29,170000,49.382,-120.51,-0.51,1.73,ml,uw,11
uw61665051,1596322306.850000,earthquake,2020,8,1,214,22,51,46,850000,46.221,-122.384,9.91,0.38,ml,uw,10
uw61665081,1596338507.720000,earthquake,2020,8,2,215,3,21,47,720000,46.88,-121.933,8.87,0.85,ml,uw,16
uw61665086,1596342438.940000,earthquake,2020,8,2,215,4,27,18,940000,47.166,-121.972,12.48,0.98,ml,uw,28
uw61665096,1596345481.680000,earthquake,2020,8,2,215,5,18,1,680000,46.857,-121.936,10.92,0.53,ml,uw,17
uw61665107,1598635621.260000,earthquake,2020,8,28,241,17,27,1,260000,47.604,-122.695,14.51,0.52,ml,uw,7
uw61665126,1596368151.520000,earthquake,2020,8,2,215,11,35,51,520000,46.886,-121.926,9.44,0.24,ml,uw,20
uw61665152,1598640311.820000,explosion,2020,8,28,241,18,45,11,820000,44.261,-122.712,-0.77,1.17,ml,uw,12
uw61665181,1596386511.960000,earthquake,2020,8,2,215,16,41,51,960000,47.75,-122.606,20.95,0.33,ml,uw,11
uw61665182,1598643984.070000,explosion,2020,8,28,241,19,46,24,70000,49.065,-122.151,-0.84,0.89,md,uw,8
uw61665197,1598645585.660000,earthquake,2020,8,28,241,20,13,5,660000,47.563,-121.966,67.31,1.6,ml,uw,31
uw61665201,1596391861.370000,earthquake,2020,8,2,215,18,11,1,370000,46.189,-122.193,0.37,0.18,ml,uw,9
uw61665202,1598646372.330000,explosion,2020,8,28,241,20,26,12,330000,44.407,-122.739,-0.77,1.66,ml,uw,10
uw61665222,1598647742.620000,explosion,2020,8,28,241,20,49,2,620000,46.538,-122.961,-0.26,1.28,ml,uw,12
uw61665237,1598649735.480000,explosion,2020,8,28,241,21,22,15,480000,48.814,-123.794,-0.31,0.71,ml,uw,5
uw61665246,1596401175.140000,earthquake,2020,8,2,215,20,46,15,140000,47.627,-122.964,44.33,1.08,ml,uw,26
uw61665266,1596402510.520000,earthquake,2020,8,2,215,21,8,30,520000,46.191,-122.185,3.74,1.24,ml,uw,32
uw61665267,1598654576.300000,earthquake,2020,8,28,241,22,42,56,300000,46.854,-121.762,1.25,0.12,ml,uw,17
uw61665271,1596403131.970000,earthquake,2020,8,2,215,21,18,51,970000,46.189,-122.18,4.34,0.27,ml,uw,15
uw61665276,1596403187.680000,earthquake,2020,8,2,215,21,19,47,680000,46.194,-122.187,4.44,0.36,ml,uw,14
uw61665301,1596408273.970000,earthquake,2020,8,2,215,22,44,33,970000,46.915,-121.827,5.01,0.18,ml,uw,17
uw61665361,1596424400.830000,earthquake,2020,8,3,216,3,13,20,830000,49.485,-120.91,17.88,1.53,ml,uw,13
uw61665366,1596424904.930000,earthquake,2020,8,3,216,3,21,44,930000,47.428,-121.811,17.52,2.03,ml,uw,34
uw61665367,1598669426.830000,earthquake,2020,8,29,242,2,50,26,830000,47.524,-122.618,19.48,0.21,md,uw,5
uw61665371,1596425519.680000,earthquake,2020,8,3,216,3,31,59,680000,47.43,-121.805,18.57,1.01,ml,uw,29
uw61665396,1596440984.450000,earthquake,2020,8,3,216,7,49,44,450000,49.292,-125.874,4.91,2.45,ml,uw,18
uw61665401,1596442870.620000,earthquake,2020,8,3,216,8,21,10,620000,45.928,-122.496,5.3,0.72,ml,uw,16
uw61665462,1598718026.430000,earthquake,2020,8,29,242,16,20,26,430000,47.645,-120.322,-0.58,0.63,ml,uw,14
uw61665492,1598723664.210000,earthquake,2020,8,29,242,17,54,24,210000,46.199,-122.188,0.56,0.46,ml,uw,14
uw61665526,1596476737.650000,earthquake,2020,8,3,216,17,45,37,650000,48.584,-123.05,15.93,0.48,md,uw,15
uw61665556,1596481722.780000,explosion,2020,8,3,216,19,8,42,780000,47.412,-117.986,-0.45,1.82,ml,uw,12
uw61665557,1598734612.890000,earthquake,2020,8,29,242,20,56,52,890000,47.982,-122.307,-0.13,0.94,md,uw,7
uw61665567,1598735670.810000,explosion,2020,8,29,242,21,14,30,810000,49.37,-120.525,9.62,1.61,ml,uw,10
uw61665596,1596496690.980000,explosion,2020,8,3,216,23,18,10,980000,45.815,-122.434,-0.79,1.28,ml,uw,12
uw61665612,1598739256.770000,earthquake,2020,8,29,242,22,14,16,770000,42.587,-124.518,2.75,2.56,ml,uw,25
uw61665641,1596527997.630000,earthquake,2020,8,4,217,7,59,57,630000,46.197,-122.197,1.6,0.31,ml,uw,14
uw61665671,1596552757.620000,earthquake,2020,8,4,217,14,52,37,620000,46.837,-121.942,4.16,0.3,ml,uw,12
uw61665736,1596559954.970000,explosion,2020,8,4,217,16,52,34,970000,43.37,-123.056,-0.53,1.58,ml,uw,16
uw61665741,1596560232.610000,earthquake,2020,8,4,217,16,57,12,610000,47.603,-123.138,7.04,0.91,ml,uw,7
uw61665777,1598755823.210000,earthquake,2020,8,30,243,2,50,23,210000,46.847,-121.756,-1.36,0.54,ml,uw,19
uw61665786,1596567671.520000,explosion,2020,8,4,217,19,1,11,520000,48.444,-123.513,-0.24,1.04,ml,uw,8
uw61665807,1598763350.480000,earthquake,2020,8,30,243,4,55,50,480000,47.441,-121.617,13.12,1.07,ml,uw,29
uw61665867,1598791948.670000,earthquake,2020,8,30,243,12,52,28,670000,46.198,-122.181,1.09,0.38,ml,uw,18
uw61665876,1596581029.580000,explosion,2020,8,4,217,22,43,49,580000,46.362,-122.793,-0.26,1.65,ml,uw,24
uw61665877,1598796286.520000,earthquake,2020,8,30,243,14,4,46,520000,46.2,-122.188,0.79,0.27,ml,uw,9
uw61665946,1596599015.940000,earthquake,2020,8,5,218,3,43,35,940000,48.554,-123.501,26.75,0.63,md,uw,15
uw61665952,1598823304.350000,earthquake,2020,8,30,243,21,35,4,350000,48.611,-123.175,51.57,1.49,ml,uw,28
uw61665961,1596604422.920000,earthquake,2020,8,5,218,5,13,42,920000,46.623,-120.532,16.91,0.88,ml,uw,39
uw61665972,1598827935.840000,earthquake,2020,8,30,243,22,52,15,840000,47.666,-120.12,3.82,0.52,md,uw,9
uw61665991,1596618291.040000,earthquake,2020,8,5,218,9,4,51,40000,48.495,-123.634,24.11,1.2,ml,uw,29
uw61666011,1596629417.150000,earthquake,2020,8,5,218,12,10,17,150000,46.198,-122.188,0.42,0.38,ml,uw,11
uw61666012,1598835811.800000,earthquake,2020,8,31,244,1,3,31,800000,48.139,-121.593,12.67,0.64,md,uw,9
uw61666037,1598840992.720000,earthquake,2020,8,31,244,2,29,52,720000,46.846,-121.936,10.5,1.02,ml,uw,20
uw61666062,1598856963.910000,earthquake,2020,8,31,244,6,56,3,910000,45.019,-122.615,10.75,1.78,ml,uw,24
uw61666072,1598862753.970000,earthquake,2020,8,31,244,8,32,33,970000,48.288,-121.889,10.69,0.46,ml,uw,12
