,source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
102793,uw61413007,1535250611.350000,earthquake,2018,8,26,238,2,30,11,350000,46.409,-123.309,19.26,0.91,ml,uw,25
102794,uw61413022,1535256666.510000,earthquake,2018,8,26,238,4,11,6,510000,46.199,-122.206,6.13,0.34,ml,uw,6
102795,uw61413042,1535265313.710000,earthquake,2018,8,26,238,6,35,13,710000,46.031,-122.096,12.5,0.5,ml,uw,24
102796,uw61413047,1535266387.560000,earthquake,2018,8,26,238,6,53,7,560000,46.039,-122.097,11.39,0.3,ml,uw,15
102797,uw61413062,1535267594.640000,earthquake,2018,8,26,238,7,13,14,640000,46.873,-121.754,-2.08,0.03,ml,uw,7
102798,uw61413072,1535271298.890000,earthquake,2018,8,26,238,8,14,58,890000,46.193,-122.186,2.68,0.33,ml,uw,10
102799,uw61413082,1535276328.690000,earthquake,2018,8,26,238,9,38,48,690000,46.041,-122.1,11.9,0.49,ml,uw,19
102800,uw61413097,1535290338.190000,earthquake,2018,8,26,238,13,32,18,190000,47.575,-120.303,5.41,1.16,ml,uw,9
102801,uw61413212,1535344168.730000,earthquake,2018,8,27,239,4,29,28,730000,46.083,-120.908,6.01,1.39,ml,uw,13
102802,uw61413222,1535349999.620000,earthquake,2018,8,27,239,6,6,39,620000,45.836,-120.168,15.99,1.49,ml,uw,21
102803,uw61413227,1535352932.670000,earthquake,2018,8,27,239,6,55,32,670000,47.452,-122.158,66.48,0.78,ml,uw,14
102804,uw61413247,1535358674.250000,earthquake,2018,8,27,239,8,31,14,250000,48.713,-122.433,7.26,1.61,ml,uw,29
102805,uw61413292,1535368087.050000,earthquake,2018,8,27,239,11,8,7,50000,47.926,-122.633,18.89,1.47,ml,uw,25
102806,uw61413297,1535368896.040000,earthquake,2018,8,27,239,11,21,36,40000,44.322,-121.428,7.56,0.93,ml,uw,16
102807,uw61413311,1532766170.840000,earthquake,2018,7,28,209,8,22,50,840000,44.358,-122.38,9.39,0.72,md,uw,6
102808,uw61413376,1532790689.480000,earthquake,2018,7,28,209,15,11,29,480000,47.709,-122.883,15.58,0.66,ml,uw,12
102809,uw61413381,1532791137.410000,earthquake,2018,7,28,209,15,18,57,410000,45.31,-121.653,6.56,0.65,ml,uw,10
102810,uw61413392,1535393586.580000,earthquake,2018,8,27,239,18,13,6,580000,47.657,-120.397,4.17,0.31,md,uw,8
102811,uw61413411,1532795859.470000,earthquake,2018,7,28,209,16,37,39,470000,47.722,-120.07,3.69,0.67,md,uw,5
102812,uw61413427,1535397419.520000,explosion,2018,8,27,239,19,16,59,520000,43.468,-122.901,-0.43,1.68,ml,uw,14
102813,uw61413452,1535399814.540000,explosion,2018,8,27,239,19,56,54,540000,43.649,-119.093,-1.36,2.36,ml,uw,7
102814,uw61413466,1532807908.280000,earthquake,2018,7,28,209,19,58,28,280000,46.852,-121.928,7.16,0.58,ml,uw,12
102815,uw61413476,1532814750.510000,earthquake,2018,7,28,209,21,52,30,510000,47.481,-122.982,17.13,2.03,ml,uw,11
102816,uw61413492,1535412940.420000,explosion,2018,8,27,239,23,35,40,420000,45.86,-122.462,-0.84,1.01,ml,uw,10
102817,uw61413507,1535417611.510000,earthquake,2018,8,28,240,0,53,31,510000,47.507,-122.209,10.85,1.01,ml,uw,13
102818,uw61413542,1535421848.480000,earthquake,2018,8,28,240,2,4,8,480000,46.876,-121.799,-0.66,0.44,ml,uw,7
102819,uw61413546,1532838508.320000,earthquake,2018,7,29,210,4,28,28,320000,46.494,-122.393,17.73,0.43,ml,uw,10
102820,uw61413581,1532853427.990000,earthquake,2018,7,29,210,8,37,7,990000,46.622,-120.55,15.6,0.49,ml,uw,11
102821,uw61413612,1535436426.520000,earthquake,2018,8,28,240,6,7,6,520000,47.685,-120.335,5.01,0.12,md,uw,6
102822,uw61413621,1532873447.780000,earthquake,2018,7,29,210,14,10,47,780000,44.11,-123.049,5.35,1.63,ml,uw,13
102823,uw61413637,1535439758.720000,earthquake,2018,8,28,240,7,2,38,720000,47.505,-122.676,20.08,1.58,ml,uw,31
102824,uw61413656,1532876988.860000,earthquake,2018,7,29,210,15,9,48,860000,45.829,-116.994,3.44,2.74,ml,uw,11
102825,uw61413681,1532884343.020000,earthquake,2018,7,29,210,17,12,23,20000,46.255,-122.061,9.27,0.11,ml,uw,12
102826,uw61413702,1535467051.770000,earthquake,2018,8,28,240,14,37,31,770000,48.42,-122.962,10.67,0.93,ml,uw,21
102827,uw61413721,1532898841.850000,earthquake,2018,7,29,210,21,14,1,850000,47.624,-122.266,4.67,1.0,ml,uw,9
102828,uw61413741,1532911833.720000,earthquake,2018,7,30,211,0,50,33,720000,47.2,-121.898,10.02,0.92,ml,uw,7
102829,uw61413752,1535476194.500000,explosion,2018,8,28,240,17,9,54,500000,49.377,-120.532,-0.23,2.07,ml,uw,16
102830,uw61413776,1532917435.110000,earthquake,2018,7,30,211,2,23,55,110000,47.679,-120.302,0.5,0.97,ml,uw,5
102831,uw61413786,1532919934.240000,earthquake,2018,7,30,211,3,5,34,240000,47.314,-122.623,25.71,1.52,ml,uw,39
102832,uw61413802,1535482723.690000,explosion,2018,8,28,240,18,58,43,690000,48.037,-123.527,-0.87,1.1,md,uw,6
102833,uw61413816,1532934290.850000,earthquake,2018,7,30,211,7,4,50,850000,46.636,-120.514,14.15,1.3,ml,uw,18
102834,uw61413831,1532940051.420000,earthquake,2018,7,30,211,8,40,51,420000,47.518,-122.788,25.64,0.83,ml,uw,11
102835,uw61413876,1532959634.550000,earthquake,2018,7,30,211,14,7,14,550000,46.133,-122.165,5.29,0.24,ml,uw,12
102836,uw61413901,1532965149.490000,earthquake,2018,7,30,211,15,39,9,490000,46.625,-119.811,6.75,0.94,ml,uw,18
102837,uw61414036,1532989291.000000,earthquake,2018,7,30,211,22,21,31,0,47.227,-122.453,25.28,1.28,ml,uw,29
102838,uw61414051,1532990611.680000,earthquake,2018,7,30,211,22,43,31,680000,47.483,-122.291,25.13,2.46,ml,uw,38
102839,uw61414076,1533006057.960000,earthquake,2018,7,31,212,3,0,57,960000,44.172,-122.58,0.56,1.45,ml,uw,11
102840,uw61414161,1533013205.580000,earthquake,2018,7,31,212,5,0,5,580000,46.86,-121.943,6.89,2.04,ml,uw,31
102841,uw61414176,1533021037.960000,earthquake,2018,7,31,212,7,10,37,960000,47.672,-120.333,-0.01,0.77,md,uw,8
102842,uw61414241,1533054813.770000,earthquake,2018,7,31,212,16,33,33,770000,46.123,-122.157,6.83,0.47,ml,uw,15
102843,uw61414251,1533056279.020000,earthquake,2018,7,31,212,16,57,59,20000,47.702,-122.832,21.37,0.28,md,uw,5
102844,uw61414276,1533061446.530000,earthquake,2018,7,31,212,18,24,6,530000,48.57,-123.034,13.38,0.24,md,uw,9
102845,uw61414356,1533086105.950000,earthquake,2018,8,1,213,1,15,5,950000,46.873,-121.793,-2.38,0.4,ml,uw,8
102846,uw61414391,1533101264.040000,earthquake,2018,8,1,213,5,27,44,40000,46.288,-122.318,10.16,0.36,ml,uw,16
102847,uw61414446,1533139126.930000,earthquake,2018,8,1,213,15,58,46,930000,48.605,-123.082,14.65,0.31,md,uw,13
102848,uw61414471,1533144306.010000,explosion,2018,8,1,213,17,25,6,10000,46.534,-120.787,-0.62,1.08,ml,uw,6
102849,uw61414496,1533146717.650000,explosion,2018,8,1,213,18,5,17,650000,46.952,-120.4,-0.72,1.13,ml,uw,11
102850,uw61414536,1533151818.260000,earthquake,2018,8,1,213,19,30,18,260000,46.728,-121.563,-0.52,0.96,ml,uw,21
102851,uw61414566,1533156568.100000,explosion,2018,8,1,213,20,49,28,100000,47.319,-117.793,-0.36,2.11,ml,uw,10
102852,uw61414571,1533158563.620000,explosion,2018,8,1,213,21,22,43,620000,49.315,-120.501,-1.5,1.89,ml,uw,6
102853,uw61416591,1533636827.500000,earthquake,2018,8,7,219,10,13,47,500000,45.145,-122.616,18.06,1.37,ml,uw,16
102854,uw61417251,1533846841.300000,explosion,2018,8,9,221,20,34,1,300000,44.377,-121.068,-1.56,1.99,ml,uw,9
102855,uw61417266,1533849407.540000,earthquake,2018,8,9,221,21,16,47,540000,48.53,-123.258,49.86,1.34,ml,uw,16
102856,uw61417306,1533864942.820000,earthquake,2018,8,10,222,1,35,42,820000,46.199,-122.191,-1.75,0.5,ml,uw,9
102857,uw61417321,1533868980.480000,earthquake,2018,8,10,222,2,43,0,480000,48.047,-124.565,34.16,1.24,ml,uw,10
102858,uw61417391,1533898860.990000,earthquake,2018,8,10,222,11,1,0,990000,47.616,-122.378,8.7,1.04,ml,uw,9
102859,uw61417411,1533903369.340000,earthquake,2018,8,10,222,12,16,9,340000,46.62,-120.528,14.48,0.35,ml,uw,5
102860,uw61417451,1533915626.090000,earthquake,2018,8,10,222,15,40,26,90000,46.808,-121.979,9.18,1.32,ml,uw,26
102861,uw61417476,1533923593.920000,explosion,2018,8,10,222,17,53,13,920000,47.328,-121.2,-1.19,0.89,ml,uw,11
102862,uw61417481,1533924051.380000,earthquake,2018,8,10,222,18,0,51,380000,46.541,-121.418,4.41,2.46,ml,uw,47
102863,uw61417561,1533936089.700000,earthquake,2018,8,10,222,21,21,29,700000,46.537,-121.45,2.75,1.1,ml,uw,11
102864,uw61417656,1533971764.520000,earthquake,2018,8,11,223,7,16,4,520000,48.184,-123.418,15.78,1.1,ml,uw,10
102865,uw61417676,1533991704.870000,earthquake,2018,8,11,223,12,48,24,870000,48.712,-123.643,23.9,1.12,ml,uw,8
102866,uw61417681,1533994261.160000,earthquake,2018,8,11,223,13,31,1,160000,47.768,-122.44,-0.33,1.18,ml,uw,9
102867,uw61417786,1534016508.250000,earthquake,2018,8,11,223,19,41,48,250000,46.544,-121.423,5.01,1.64,ml,uw,25
102868,uw61417801,1534020961.180000,explosion,2018,8,11,223,20,56,1,180000,49.401,-120.655,-1.5,1.94,ml,uw,7
102869,uw61417881,1534029926.010000,earthquake,2018,8,11,223,23,25,26,10000,46.264,-122.071,9.15,0.35,ml,uw,11
102870,uw61417976,1534046403.550000,earthquake,2018,8,12,224,4,0,3,550000,43.194,-120.427,2.34,1.86,ml,uw,23
102871,uw61418066,1534094998.870000,earthquake,2018,8,12,224,17,29,58,870000,46.715,-119.472,0.23,0.1,md,uw,12
102872,uw61418482,1536716848.550000,earthquake,2018,9,12,255,1,47,28,550000,46.71,-119.455,2.22,0.27,md,uw,10
102873,uw61418492,1536723014.380000,earthquake,2018,9,12,255,3,30,14,380000,48.66,-123.276,24.11,1.28,ml,uw,25
102874,uw61418527,1536743111.600000,earthquake,2018,9,12,255,9,5,11,600000,47.675,-122.351,24.13,1.29,ml,uw,39
102875,uw61418537,1536746789.180000,earthquake,2018,9,12,255,10,6,29,180000,46.614,-119.846,6.64,0.38,ml,uw,8
102876,uw61419547,1537050312.580000,earthquake,2018,9,15,258,22,25,12,580000,46.725,-122.479,9.81,0.97,ml,uw,21
102877,uw61419602,1537060415.600000,earthquake,2018,9,16,259,1,13,35,600000,46.176,-122.302,9.72,1.07,ml,uw,33
102878,uw61419607,1537061591.440000,earthquake,2018,9,16,259,1,33,11,440000,46.182,-122.279,8.87,0.38,ml,uw,19
102879,uw61419612,1537063105.300000,earthquake,2018,9,16,259,1,58,25,300000,46.341,-122.322,18.66,0.38,ml,uw,16
102880,uw61419637,1537073471.680000,earthquake,2018,9,16,259,4,51,11,680000,46.013,-122.15,9.45,0.61,ml,uw,20
102881,uw61419651,1534571560.630000,earthquake,2018,8,18,230,5,52,40,630000,47.791,-122.805,20.85,0.6,ml,uw,12
102882,uw61419691,1534585031.460000,earthquake,2018,8,18,230,9,37,11,460000,47.49,-123.002,19.41,0.45,ml,uw,12
102883,uw61419696,1534585428.650000,earthquake,2018,8,18,230,9,43,48,650000,46.377,-121.896,5.43,0.83,ml,uw,23
102884,uw61419701,1534588886.060000,earthquake,2018,8,18,230,10,41,26,60000,48.177,-118.935,1.87,1.22,ml,uw,6
102885,uw61419726,1534601922.160000,earthquake,2018,8,18,230,14,18,42,160000,46.198,-122.08,8.98,1.06,ml,uw,33
102886,uw61419776,1534625128.550000,earthquake,2018,8,18,230,20,45,28,550000,48.197,-118.902,0.54,1.8,ml,uw,12
102887,uw61419817,1537133021.870000,earthquake,2018,9,16,259,21,23,41,870000,46.506,-122.408,4.64,2.23,md,uw,17
102888,uw61419862,1537142906.690000,earthquake,2018,9,17,260,0,8,26,690000,45.136,-122.972,40.89,2.83,ml,uw,67
102889,uw61419926,1534662184.340000,earthquake,2018,8,19,231,7,3,4,340000,48.207,-118.891,1.53,1.41,ml,uw,14
102890,uw61419932,1537164205.150000,earthquake,2018,9,17,260,6,3,25,150000,45.537,-122.708,23.26,1.28,ml,uw,48
102891,uw61419947,1537182615.790000,earthquake,2018,9,17,260,11,10,15,790000,45.928,-122.647,15.48,0.46,md,uw,11
102892,uw61419967,1537194761.680000,earthquake,2018,9,17,260,14,32,41,680000,46.174,-122.287,7.9,0.53,ml,uw,19
102893,uw61419986,1534673158.870000,earthquake,2018,8,19,231,10,5,58,870000,43.727,-121.25,1.52,0.13,ml,uw,6
102894,uw61420036,1534690716.440000,earthquake,2018,8,19,231,14,58,36,440000,46.201,-122.179,2.36,0.1,ml,uw,18
102895,uw61420037,1537207007.030000,earthquake,2018,9,17,260,17,56,47,30000,47.675,-120.204,-0.19,0.08,md,uw,8
102896,uw61420056,1534700598.820000,earthquake,2018,8,19,231,17,43,18,820000,44.239,-122.824,14.16,1.31,ml,uw,23
102897,uw61420076,1534706354.350000,earthquake,2018,8,19,231,19,19,14,350000,47.43,-122.556,47.17,1.04,ml,uw,17
102898,uw61420081,1534706929.440000,earthquake,2018,8,19,231,19,28,49,440000,48.192,-118.919,1.88,1.5,ml,uw,9
102899,uw61420082,1537214891.680000,explosion,2018,9,17,260,20,8,11,680000,47.792,-121.885,-1.46,1.56,ml,uw,10
102900,uw61420132,1537222461.200000,explosion,2018,9,17,260,22,14,21,200000,48.404,-123.581,-0.14,0.57,md,uw,5
102901,uw61420142,1537223464.410000,earthquake,2018,9,17,260,22,31,4,410000,45.356,-121.694,4.01,0.74,ml,uw,10
102902,uw61420161,1534734733.580000,earthquake,2018,8,20,232,3,12,13,580000,46.625,-120.528,15.79,0.92,ml,uw,25
102903,uw61420162,1537226454.090000,explosion,2018,9,17,260,23,20,54,90000,47.4,-117.875,-0.46,2.22,ml,uw,14
102904,uw61420171,1534736881.430000,earthquake,2018,8,20,232,3,48,1,430000,48.572,-123.051,13.96,0.99,ml,uw,11
102905,uw61420181,1534738314.600000,earthquake,2018,8,20,232,4,11,54,600000,46.198,-122.184,0.91,0.45,ml,uw,10
102906,uw61420196,1534742751.510000,earthquake,2018,8,20,232,5,25,51,510000,46.117,-122.14,3.35,0.36,ml,uw,12
102907,uw61420222,1537270696.580000,earthquake,2018,9,18,261,11,38,16,580000,46.198,-122.195,-1.67,0.13,ml,uw,7
102908,uw61420226,1534756537.680000,earthquake,2018,8,20,232,9,15,37,680000,47.694,-122.603,23.42,1.87,ml,uw,45
102909,uw61420256,1534772513.620000,earthquake,2018,8,20,232,13,41,53,620000,48.856,-122.52,4.34,1.71,ml,uw,21
102910,uw61420271,1534773617.180000,earthquake,2018,8,20,232,14,0,17,180000,46.846,-121.766,0.71,0.16,ml,uw,9
102911,uw61420281,1534774712.150000,earthquake,2018,8,20,232,14,18,32,150000,47.709,-122.589,22.15,0.77,ml,uw,9
102912,uw61420292,1537297480.620000,earthquake,2018,9,18,261,19,4,40,620000,47.535,-122.573,22.45,0.55,md,uw,8
102913,uw61420342,1537304852.250000,explosion,2018,9,18,261,21,7,32,250000,49.447,-120.522,-1.66,1.93,ml,uw,7
102914,uw61420386,1534783103.600000,earthquake,2018,8,20,232,16,38,23,600000,46.261,-122.062,9.59,0.38,ml,uw,17
102915,uw61420407,1537314248.790000,explosion,2018,9,18,261,23,44,8,790000,46.366,-122.831,-0.85,1.71,ml,uw,18
102916,uw61420427,1537316492.180000,explosion,2018,9,19,262,0,21,32,180000,46.584,-120.78,-0.59,1.78,ml,uw,16
102917,uw61420451,1534785605.070000,earthquake,2018,8,20,232,17,20,5,70000,47.355,-122.834,49.06,0.92,ml,uw,15
102918,uw61420512,1537330379.400000,earthquake,2018,9,19,262,4,12,59,400000,46.885,-121.76,-2.42,0.69,ml,uw,9
102919,uw61420602,1537334460.960000,earthquake,2018,9,19,262,5,21,0,960000,46.849,-121.772,-2.24,0.61,ml,uw,9
102920,uw61420607,1537335988.540000,earthquake,2018,9,19,262,5,46,28,540000,45.502,-122.628,24.12,0.97,ml,uw,30
102921,uw61420727,1537355604.660000,earthquake,2018,9,19,262,11,13,24,660000,47.295,-122.903,28.08,1.31,ml,uw,28
102922,uw61420732,1537358736.480000,earthquake,2018,9,19,262,12,5,36,480000,46.842,-121.758,0.58,0.62,ml,uw,13
102923,uw61420737,1537358820.710000,earthquake,2018,9,19,262,12,7,0,710000,46.843,-121.762,1.33,0.66,ml,uw,12
102924,uw61420742,1537358892.020000,earthquake,2018,9,19,262,12,8,12,20000,46.842,-121.758,0.52,0.92,ml,uw,14
102925,uw61420747,1537358940.210000,earthquake,2018,9,19,262,12,9,0,210000,46.836,-121.759,-0.34,1.32,ml,uw,16
102926,uw61420752,1537358974.840000,earthquake,2018,9,19,262,12,9,34,840000,46.846,-121.762,1.02,0.68,ml,uw,11
102927,uw61420757,1537359006.260000,earthquake,2018,9,19,262,12,10,6,260000,46.841,-121.761,0.54,0.97,ml,uw,14
102928,uw61420762,1537359124.670000,earthquake,2018,9,19,262,12,12,4,670000,46.839,-121.759,-1.56,1.43,ml,uw,23
102929,uw61420767,1537359302.630000,earthquake,2018,9,19,262,12,15,2,630000,46.837,-121.756,0.95,0.89,ml,uw,12
102930,uw61420772,1537359377.870000,earthquake,2018,9,19,262,12,16,17,870000,46.837,-121.757,1.3,0.63,ml,uw,11
102931,uw61420777,1537359557.840000,earthquake,2018,9,19,262,12,19,17,840000,46.84,-121.757,0.47,1.04,ml,uw,13
102932,uw61420787,1537360101.500000,earthquake,2018,9,19,262,12,28,21,500000,46.401,-123.458,39.43,0.95,ml,uw,15
102933,uw61420797,1537362378.120000,earthquake,2018,9,19,262,13,6,18,120000,46.837,-121.759,0.67,0.95,ml,uw,12
102934,uw61420802,1537363615.060000,earthquake,2018,9,19,262,13,26,55,60000,46.853,-121.737,-2.24,0.76,ml,uw,7
102935,uw61420892,1537387445.610000,earthquake,2018,9,19,262,20,4,5,610000,48.594,-121.829,2.87,0.82,md,uw,11
102936,uw61420937,1537395566.160000,earthquake,2018,9,19,262,22,19,26,160000,46.253,-122.067,9.01,0.29,ml,uw,17
102937,uw61420992,1537398150.570000,explosion,2018,9,19,262,23,2,30,570000,44.396,-122.754,-0.77,1.42,ml,uw,11
102938,uw61421047,1537416562.880000,earthquake,2018,9,20,263,4,9,22,880000,45.762,-118.003,0.37,1.14,ml,uw,7
102939,uw61421102,1537424371.640000,earthquake,2018,9,20,263,6,19,31,640000,46.484,-122.39,19.76,1.01,ml,uw,38
102940,uw61421107,1537425372.180000,earthquake,2018,9,20,263,6,36,12,180000,45.954,-122.658,9.39,1.7,ml,uw,52
102941,uw61421222,1537457083.490000,earthquake,2018,9,20,263,15,24,43,490000,46.207,-122.177,3.16,0.3,ml,uw,7
102942,uw61421237,1537458886.330000,earthquake,2018,9,20,263,15,54,46,330000,46.452,-122.306,7.9,0.38,ml,uw,12
102943,uw61421242,1537464199.090000,explosion,2018,9,20,263,17,23,19,90000,46.393,-122.941,-0.68,1.19,ml,uw,7
102944,uw61421302,1537475399.150000,earthquake,2018,9,20,263,20,29,59,150000,47.641,-122.576,20.51,1.11,ml,uw,13
102945,uw61421322,1537476812.140000,earthquake,2018,9,20,263,20,53,32,140000,48.288,-121.662,4.49,1.07,ml,uw,8
102946,uw61421357,1537478783.780000,explosion,2018,9,20,263,21,26,23,780000,46.362,-122.656,-0.99,1.94,ml,uw,19
102947,uw61421417,1537484892.070000,explosion,2018,9,20,263,23,8,12,70000,47.875,-122.95,-0.35,1.16,ml,uw,8
102948,uw61421457,1537488285.660000,earthquake,2018,9,21,264,0,4,45,660000,46.206,-122.199,3.76,0.41,ml,uw,9
102949,uw61421487,1537490211.010000,earthquake,2018,9,21,264,0,36,51,10000,46.204,-122.198,3.79,0.39,ml,uw,10
102950,uw61421517,1537491904.620000,earthquake,2018,9,21,264,1,5,4,620000,46.193,-122.199,1.63,0.05,ml,uw,10
102951,uw61421562,1537501686.720000,earthquake,2018,9,21,264,3,48,6,720000,47.277,-122.876,8.85,0.96,ml,uw,27
102952,uw61421722,1537518281.560000,earthquake,2018,9,21,264,8,24,41,560000,46.858,-122.664,17.92,1.12,ml,uw,35
102953,uw61421757,1537521600.060000,earthquake,2018,9,21,264,9,20,0,60000,45.346,-121.691,7.89,0.15,md,uw,10
102954,uw61421767,1537531823.550000,earthquake,2018,9,21,264,12,10,23,550000,47.292,-123.197,43.28,1.07,ml,uw,22
102955,uw61421852,1537546492.570000,earthquake,2018,9,21,264,16,14,52,570000,46.254,-122.069,9.03,0.39,ml,uw,19
102956,uw61421897,1537564518.940000,explosion,2018,9,21,264,21,15,18,940000,49.35,-120.569,-1.66,2.0,ml,uw,10
102957,uw61421937,1537567349.010000,earthquake,2018,9,21,264,22,2,29,10000,46.164,-122.386,1.11,1.11,ml,uw,14
102958,uw61421952,1537567976.660000,explosion,2018,9,21,264,22,12,56,660000,44.791,-123.587,-0.39,1.38,ml,uw,8
102959,uw61421967,1537570222.210000,earthquake,2018,9,21,264,22,50,22,210000,47.708,-120.112,3.97,1.16,ml,uw,14
102960,uw61422192,1537635228.420000,earthquake,2018,9,22,265,16,53,48,420000,45.817,-118.051,8.45,1.63,ml,uw,8
102961,uw61422207,1537637216.370000,explosion,2018,9,22,265,17,26,56,370000,49.44,-120.528,-1.66,1.86,ml,uw,9
102962,uw61422312,1537675209.220000,earthquake,2018,9,23,266,4,0,9,220000,48.579,-123.073,12.69,1.34,ml,uw,15
102963,uw61422402,1537722062.200000,earthquake,2018,9,23,266,17,1,2,200000,48.616,-123.004,15.24,1.48,ml,uw,26
102964,uw61422407,1537728591.650000,earthquake,2018,9,23,266,18,49,51,650000,46.105,-120.516,17.65,0.92,ml,uw,16
102965,uw61422457,1537770981.400000,earthquake,2018,9,24,267,6,36,21,400000,46.87,-121.764,1.35,0.58,ml,uw,5
102966,uw61422472,1537799274.460000,earthquake,2018,9,24,267,14,27,54,460000,48.797,-122.779,14.29,1.77,ml,uw,26
102967,uw61422542,1537826501.720000,explosion,2018,9,24,267,22,1,41,720000,45.392,-122.007,5.08,2.01,ml,uw,22
102968,uw61422697,1537864838.450000,earthquake,2018,9,25,268,8,40,38,450000,48.611,-123.109,14.17,0.98,ml,uw,23
102969,uw61422702,1537864888.550000,earthquake,2018,9,25,268,8,41,28,550000,48.608,-123.126,15.84,1.64,ml,uw,30
102970,uw61422707,1537866487.460000,earthquake,2018,9,25,268,9,8,7,460000,48.636,-123.018,17.52,1.0,ml,uw,20
102971,uw61422717,1537872424.040000,earthquake,2018,9,25,268,10,47,4,40000,47.779,-122.806,19.24,1.32,ml,uw,21
102972,uw61422722,1537873872.250000,earthquake,2018,9,25,268,11,11,12,250000,47.784,-122.814,19.48,0.07,ml,uw,10
102973,uw61422727,1537875268.420000,earthquake,2018,9,25,268,11,34,28,420000,47.78,-122.812,19.03,0.89,ml,uw,11
102974,uw61422752,1537879441.290000,earthquake,2018,9,25,268,12,44,1,290000,47.781,-122.81,18.92,0.17,ml,uw,13
102975,uw61422757,1537881530.110000,earthquake,2018,9,25,268,13,18,50,110000,45.677,-122.897,22.71,2.56,ml,uw,63
102976,uw61422777,1537891520.850000,explosion,2018,9,25,268,16,5,20,850000,43.502,-122.939,-0.6,1.38,ml,uw,12
102977,uw61422802,1537898937.460000,explosion,2018,9,25,268,18,8,57,460000,42.84,-123.014,-0.62,1.78,ml,uw,14
102978,uw61422817,1537900859.130000,explosion,2018,9,25,268,18,40,59,130000,46.207,-119.411,-0.43,1.67,ml,uw,8
102979,uw61422827,1537903794.860000,explosion,2018,9,25,268,19,29,54,860000,43.468,-122.91,-0.6,1.7,ml,uw,15
102980,uw61422867,1537909826.200000,explosion,2018,9,25,268,21,10,26,200000,49.471,-120.504,-1.66,2.1,ml,uw,6
102981,uw61423017,1537933555.950000,earthquake,2018,9,26,269,3,45,55,950000,48.635,-123.155,16.21,0.14,md,uw,8
102982,uw61423117,1537962674.730000,earthquake,2018,9,26,269,11,51,14,730000,42.07,-124.325,32.24,1.69,ml,uw,16
102983,uw61423212,1537988116.010000,earthquake,2018,9,26,269,18,55,16,10000,46.295,-122.475,13.65,0.43,ml,uw,12
102984,uw61423237,1537996279.720000,explosion,2018,9,26,269,21,11,19,720000,49.352,-120.564,-0.23,2.25,ml,uw,12
